Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Gpr135	46.2	49.5	47.7	52.3	56.3	47.2	50.3	46.1	53.7	44.8	49.1	51.4	50.9	50.1	49.8	46.7
Olfr811	46.4	44.8	47.8	47.2	43.3	50.2	44.6	47.0	43.8	47.2	46.9	45.0	46.2	46.0	46.6	49.5
Zfpn1a2	83.6	87.9	114.1	90.7	116.9	92.3	66.3	69.9	56.4	63.3	91.4	81.1	65.6	59.9	62.0	60.8
Ctnna1	754.4	830.4	1263.0	1095.8	1271.5	894.7	1247.6	1087.7	1097.5	948.2	1860.2	1661.9	1303.6	1124.5	1201.4	1049.9
Rtcd1	47.8	47.1	50.2	53.5	52.6	44.3	50.2	45.7	47.4	54.4	49.6	50.8	45.8	46.7	52.2	48.7
Krtap12-1	51.4	44.7	52.2	51.4	48.9	46.2	42.2	50.0	51.3	48.1	51.0	50.8	49.9	53.7	56.4	52.7
Cyp3a16	58.3	44.8	52.5	53.0	51.3	56.6	58.9	57.7	56.0	57.4	57.1	56.0	53.7	52.0	52.2	54.0
LOC433722	55.1	54.1	51.8	51.6	58.7	53.6	58.5	54.8	51.5	49.3	47.3	52.7	55.8	50.0	51.8	47.5
2610019A05Rik	130.8	114.4	115.0	104.6	95.5	113.8	129.9	149.3	107.1	133.3	120.9	151.6	133.3	146.5	145.6	167.1
1810073N04Rik	82.8	85.6	83.1	85.3	101.9	97.9	81.7	81.1	76.7	82.0	74.8	78.2	76.4	74.3	82.3	65.4
2700050P07Rik	288.5	298.4	314.6	252.7	278.6	280.7	451.8	359.7	353.0	303.3	352.2	300.7	404.5	356.9	386.1	336.3
Zfp36	11586.6	9671.6	4199.6	3625.0	4400.7	3567.8	663.1	476.6	579.8	498.8	504.3	744.8	480.0	446.1	602.8	558.4
4833436C18Rik	61.3	64.2	68.8	62.2	72.5	63.3	60.3	65.3	65.7	63.3	61.1	65.7	59.2	62.8	60.9	61.1
BC051665	58.3	53.5	59.0	54.3	56.8	53.8	57.5	57.1	48.7	55.6	54.8	61.4	54.1	56.2	53.9	63.1
Paf53	501.5	455.0	748.5	650.2	740.1	691.9	725.6	696.7	790.2	828.2	862.3	887.7	939.5	913.8	832.5	904.1
0610009J22Rik	234.5	264.5	221.2	264.1	232.9	270.9	160.3	208.4	146.8	150.2	173.8	200.5	134.0	146.5	148.6	173.5
